State,Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City
California,191,Bobby Jones,2,2007,2008,91,867,103,233,19,62,63,92,51,149,44,26,4,46,144,288,0.442,0.306,0.685,9.5,3.2,1.6,0.5,9-Jan-84,Compton
California,192,Ozell Jones,2,1985,1986,70,906,106,182,0,1,33,83,65,240,56,32,58,64,144,245,0.582,0,0.398,12.9,3.5,3.4,0.8,20-Nov-60,Long Beach
California,193,Phil Jordon,7,1957,1963,442,10792,1965,4941,,,903,1302,,3028,769,,,,1246,4833,0.398,,0.694,24.4,10.9,6.9,1.7,12-Sep-33,Lakeport
California,194,Jason Kapono,9,2004,2012,509,9068,1336,3026,457,1054,269,322,165,844,417,180,25,327,777,3398,0.442,0.434,0.835,17.8,6.7,1.7,0.8,4-Feb-81,Long Beach
California,195,Adam Keefe,9,1993,2001,617,10334,1120,2230,1,14,866,1213,999,2556,427,307,173,545,1114,3107,0.502,0.071,0.714,16.7,5,4.1,0.7,22-Feb-70,Irvine
California,196,Rich Kelley,11,1976,1986,814,17711,2166,4435,0,10,1867,2384,1872,5678,2092,694,749,1576,2613,6199,0.488,0,0.783,21.8,7.6,7,2.6,23-Mar-53,San Mateo
California,197,Jason Kidd*,19,1995,2013,1391,50111,6219,15557,1988,5701,3103,3954,1768,8725,12091,2684,450,4003,2572,17529,0.4,0.349,0.785,36,12.6,6.3,8.7,23-Mar-73,San Francisco
California,198,Kyle Korver,16,2004,2019,1163,30023,3952,8904,2330,5416,1258,1431,328,3496,2027,773,390,1235,2423,11492,0.444,0.43,0.879,25.8,9.9,3,1.7,17-Mar-81,Lakewood
California,199,Joel Kramer,5,1979,1983,328,4184,483,1008,0,3,291,395,337,916,343,140,62,264,585,1257,0.479,0,0.737,12.8,3.8,2.8,1,30-Nov-55,San Diego
California,200,Edgar Lacey,1,1969,1969,46,609,98,219,0,2,38,67,70,180,30,,,63,92,234,0.447,0,0.567,13.2,5.1,3.9,0.7,2-Aug-44,Los Angeles
California,201,John Lambert,7,1976,1982,446,5564,725,1694,1,12,237,342,561,1493,248,153,172,258,863,1688,0.428,0.083,0.693,12.5,3.8,3.3,0.6,14-Jan-53,Berkeley
California,202,Trajan Langdon,3,2000,2002,119,1738,220,529,86,217,121,133,29,159,152,56,14,98,179,647,0.416,0.396,0.91,14.6,5.4,1.3,1.3,13-May-76,Palo Alto
California,203,Eric Leckner,8,1989,1997,449,5448,713,1403,0,5,409,611,362,1418,211,84,140,386,1014,1835,0.508,0,0.669,12.1,4.1,3.2,0.5,27-May-66,Inglewood
California,204,David Lee,2,1968,1969,58,769,126,285,2,6,120,140,3,187,20,,,44,83,374,0.442,0.333,0.857,13.3,6.4,3.2,0.3,31-Mar-42,Modesto
California,205,Greg Lee,2,1975,1976,10,98,10,19,0,0,4,4,1,5,24,6,0,6,12,24,0.526,,1,9.8,2.4,0.5,2.4,12-Dec-51,Reseda
California,206,Malcolm Lee,3,2012,2015,36,534,52,136,10,34,26,37,24,65,51,20,10,27,52,140,0.382,0.294,0.703,14.8,3.9,1.8,1.4,22-May-90,Riverside
California,207,Rock Lee,1,1982,1982,2,10,1,2,0,0,0,4,0,1,2,0,0,0,3,2,0.5,,0,5,1,0.5,1,1-May-55,La Jolla
California,208,Kawhi Leonard,8,2012,2019,455,14017,2882,5821,611,1602,1579,1857,572,2862,1080,812,309,655,775,7954,0.495,0.381,0.85,30.8,17.5,6.3,2.4,29-Jun-91,Riverside
California,209,Cliff Levingston,11,1983,1995,830,16962,2333,4524,5,33,1217,1800,1772,4307,752,534,593,829,2299,5888,0.516,0.152,0.676,20.4,7.1,5.2,0.9,4-Jan-61,San Diego
California,210,Todd Lichti,5,1990,1994,237,4240,733,1595,19,78,385,488,177,505,325,179,45,254,417,1870,0.46,0.244,0.789,17.9,7.9,2.1,1.4,8-Jan-67,Walnut Creek
California,211,Damian Lillard,7,2013,2019,534,19373,4155,9575,1455,3954,2775,3125,334,2214,3347,517,167,1478,1092,12540,0.434,0.368,0.888,36.3,23.5,4.1,6.3,15-Jul-90,Oakland
California,212,Jeremy Lin,9,2011,2019,465,11947,1850,4259,440,1278,1324,1637,195,1297,2015,513,170,1073,1027,5464,0.434,0.344,0.809,25.7,11.8,2.8,4.3,23-Aug-88,Torrance
California,213,Rob Lock,1,1989,1989,20,110,9,32,0,0,12,15,14,32,4,3,4,13,15,30,0.281,,0.8,5.5,1.5,1.6,0.2,22-May-66,Reedley
California,214,Don Lofgran,4,1951,1954,209,3422,436,1324,,,393,568,,817,216,,,,491,1265,0.329,,0.692,23.1,6.1,3.9,1,8-Nov-29,Oakland
California,215,Brook Lopez,11,2009,2019,702,21713,4705,9434,406,1170,2405,3041,1587,4593,1063,397,1217,1319,1919,12221,0.499,0.347,0.791,30.9,17.4,6.5,1.5,1-Apr-88,North Hollywood
California,216,Robin Lopez,11,2009,2019,751,17236,2816,5324,10,43,1100,1452,1814,3969,616,188,914,836,1523,6742,0.529,0.233,0.758,23,9,5.3,0.8,1-Apr-88,North Hollywood
California,217,Jim Loscutoff,9,1956,1964,511,9431,1333,3868,,,490,750,,2848,353,,,,1497,3156,0.345,,0.653,18.5,6.2,5.6,0.7,4-Feb-30,San Francisco
California,218,Kevin Love,11,2009,2019,648,20778,3911,8836,1059,2854,2996,3627,1908,7299,1501,451,301,1253,1391,11877,0.443,0.371,0.826,32.1,18.3,11.3,2.3,7-Sep-88,Santa Monica
California,219,Stan Love,4,1972,1975,239,3515,649,1474,0,0,281,374,91,929,181,44,37,6,594,1579,0.44,,0.751,14.7,6.6,3.9,0.8,9-Apr-49,Los Angeles
California,220,Mike Lynn,2,1970,1971,49,428,46,140,,,34,51,,68,31,,,,96,126,0.329,,0.667,8.7,2.6,1.4,0.6,25-Nov-45,Covina
California,221,Don MacLean,9,1993,2001,319,6679,1320,2902,56,197,794,1038,356,1210,404,118,51,398,598,3490,0.455,0.284,0.765,20.9,10.9,3.8,1.3,16-Jan-70,Palo Alto
California,222,Tito Maddox,1,2003,2003,9,35,3,12,0,3,5,8,1,7,5,3,1,3,4,11,0.25,0,0.625,3.9,1.2,0.8,0.6,7-Jun-81,Compton
California,223,Gerald Madkins,3,1994,1998,48,420,26,71,12,32,16,21,3,26,65,24,1,29,36,80,0.366,0.375,0.762,8.8,1.7,0.5,1.4,18-Apr-69,Merced
California,224,Mark Madsen,9,2001,2009,453,5335,381,834,1,16,212,402,559,1157,181,116,102,206,866,975,0.457,0.063,0.527,11.8,2.2,2.6,0.4,28-Jan-76,Walnut Creek
California,225,John Mandic,2,1949,1950,81,,119,377,,,97,147,,,88,,,,205,335,0.316,,0.66,,4.1,,1.1,3-Oct-19,Los Angeles
California,226,Dan McClintock,1,2001,2001,6,58,9,18,0,0,0,5,10,17,1,0,2,3,11,18,0.5,,0,9.7,3,2.8,0.2,19-Apr-77,Fountain Valley
California,227,Jelani McCoy,8,1999,2008,260,3824,510,947,0,0,180,367,285,921,135,75,193,245,521,1200,0.539,,0.49,14.7,4.6,3.5,0.5,6-Dec-77,Oakland
California,228,Ben McDonald,4,1986,1989,176,3692,463,989,10,44,125,172,215,568,236,77,17,149,487,1061,0.468,0.227,0.727,21,6,3.2,1.3,20-Jul-62,Torrance
California,229,Dominic McGuire,6,2008,2013,342,5348,388,927,3,16,160,243,344,1169,422,154,184,242,501,939,0.419,0.188,0.658,15.6,2.7,3.4,1.2,20-Oct-85,San Diego
California,230,Carlton McKinney,2,1990,1992,9,113,10,41,0,1,2,4,4,13,7,6,1,7,16,22,0.244,0,0.5,12.6,2.4,1.4,0.8,21-Oct-64,San Diego
California,231,Mark McNamara,8,1983,1991,278,2707,362,707,0,0,256,467,345,827,77,35,39,223,374,980,0.512,,0.548,9.7,3.5,3,0.3,8-Jun-59,San Jose
California,232,Chris McNealy,3,1986,1988,108,1864,181,397,0,0,104,158,160,494,110,90,30,116,274,466,0.456,,0.658,17.3,4.3,4.6,1,15-Jul-61,Fresno
California,233,De'Anthony Melton,1,2019,2019,39,742,78,209,26,83,15,18,19,98,124,53,18,56,90,197,0.373,0.313,0.833,19,5.1,2.5,3.2,28-May-98,North Hollywood
California,234,Chimezie Metu,1,2019,2019,28,140,17,54,0,2,13,17,9,34,13,6,2,15,13,47,0.315,0,0.765,5,1.7,1.2,0.5,22-Mar-97,Los Angeles
California,235,Dave Meyers,4,1976,1980,281,7471,1208,2623,1,5,732,1083,527,1771,652,272,143,395,755,3149,0.461,0.2,0.676,26.6,11.2,6.3,2.3,21-Apr-53,San Diego
California,236,Vern Mikkelsen*,10,1950,1959,699,18443,3547,8812,,,2969,3874,,5940,1515,,,,2812,10063,0.403,,0.766,32.5,14.4,9.4,2.2,21-Oct-28,Fresno
California,237,Andre Miller,17,2000,2016,1304,40268,6035,13104,193,888,4015,4975,1373,4795,8524,1546,227,3121,2882,16278,0.461,0.217,0.807,30.9,12.5,3.7,6.5,19-Mar-76,Los Angeles
California,238,Reggie Miller*,18,1988,2005,1389,47619,8241,17499,2560,6486,6237,7026,883,4182,4141,1505,299,2409,2730,25279,0.471,0.395,0.888,34.3,18.2,3,3,24-Aug-65,Riverside
California,239,Chris Mills,10,1994,2003,568,17282,2391,5541,439,1251,1136,1391,772,2808,1063,421,247,726,1532,6357,0.432,0.351,0.817,30.4,11.2,4.9,1.9,25-Jan-70,Los Angeles
California,240,Harold Miner,4,1993,1996,200,3748,692,1504,23,74,394,502,191,432,245,80,27,278,370,1801,0.46,0.311,0.785,18.7,9,2.2,1.2,5-May-71,Inglewood
California,241,Darius Morris,4,2012,2015,132,1464,166,432,47,146,51,81,40,126,189,45,2,112,127,430,0.384,0.322,0.63,11.1,3.3,1,1.4,3-Jan-91,Los Angeles
California,242,Richard Morton,1,1989,1989,2,11,3,4,0,0,0,0,0,0,1,0,0,1,2,6,0.75,,,5.5,3,0,0.5,2-Feb-66,San Francisco
California,243,Erwin Mueller,8,1967,1974,445,9766,1309,3070,0,0,669,1074,17,2100,881,0,0,25,927,3287,0.426,,0.623,21.9,7.4,4.7,2,12-Mar-44,Livermore
California,244,Shabazz Muhammad,5,2014,2018,278,4772,940,1988,123,386,501,667,294,770,151,81,24,183,283,2504,0.473,0.319,0.751,17.2,9,2.8,0.5,13-Nov-92,Los Angeles
California,245,Chris Munk,1,1991,1991,11,29,3,7,0,0,7,12,5,14,1,1,2,5,5,13,0.429,,0.583,2.6,1.2,1.3,0.1,5-Aug-67,San Francisco
California,246,Tod Murphy,5,1988,1994,191,4071,396,872,18,62,239,352,340,941,183,113,88,112,382,1049,0.454,0.29,0.679,21.3,5.5,4.9,1,24-Dec-63,Long Beach
California,247,Lamond Murray,11,1995,2006,736,18477,3137,7301,528,1466,1484,1955,936,3033,978,684,319,1207,1471,8286,0.43,0.36,0.759,25.1,11.3,4.1,1.3,20-Apr-73,Pasadena
California,248,Tracy Murray,12,1993,2004,659,12103,2181,5070,753,1942,828,999,505,1649,508,361,161,603,1099,5943,0.43,0.388,0.829,18.4,9,2.5,0.8,25-Jul-71,Los Angeles
California,249,Paul Napolitano,1,1949,1949,1,,0,0,,,0,0,,,0,,,,0,0,,,,,0,,0,3-Feb-23,Clayton
California,250,DeMarcus Nelson,1,2009,2009,13,171,24,54,0,3,5,14,6,24,13,9,2,15,24,53,0.444,0,0.357,13.2,4.1,1.8,1,2-Nov-85,Oakland
California,251,Louie Nelson,5,1974,1978,224,4947,819,1874,,,475,644,197,527,436,202,21,48,437,2113,0.437,,0.738,22.1,9.4,2.4,1.9,28-May-51,Los Angeles
California,252,Bob Netolicky,9,1968,1976,618,20554,4058,8248,12,62,1748,2644,2110,5518,848,37,52,1182,1365,9876,0.492,0.194,0.661,33.3,16,8.9,1.4,2-Aug-42,San Francisco
California,253,Mike Niles,1,1981,1981,44,231,48,138,2,4,17,37,26,58,15,8,1,25,41,115,0.348,0.5,0.459,5.3,2.6,1.3,0.3,31-Mar-55,Los Angeles
California,254,James Nunnally,2,2014,2019,28,267,27,80,16,50,10,13,1,24,15,7,2,8,21,80,0.338,0.32,0.769,9.5,2.9,0.9,0.5,14-Jul-90,San Jose
California,255,David Nwaba,3,2017,2019,125,2699,335,684,39,114,203,311,134,495,159,95,46,105,262,912,0.49,0.342,0.653,21.6,7.3,4,1.3,14-Jan-93,Los Angeles
California,256,Charles O'Bannon,2,1998,1999,48,399,50,125,0,4,20,23,32,67,29,11,4,17,37,120,0.4,0,0.87,8.3,2.5,1.4,0.6,22-Feb-75,Bellflower
California,257,Ed O'Bannon,2,1996,1997,128,2062,249,679,28,126,108,143,115,316,102,73,23,82,192,634,0.367,0.222,0.755,16.1,5,2.5,0.8,14-Aug-72,Los Angeles
California,258,J.J. O'Brien,1,2016,2016,2,6,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,,,3,0,0.5,0,8-Apr-92,San Diego
California,259,Dick O'Keefe,4,1948,1951,172,,316,1162,,,256,400,,37,160,,,,499,888,0.272,,0.64,,5.2,2.2,0.9,29-Sep-23,San Francisco
California,260,Kevin O'Shea,3,1951,1953,174,2368,311,922,,,289,425,,402,358,,,,356,911,0.337,,0.68,21.3,5.2,2.3,2.1,10-Jul-25,San Francisco
California,261,Bud Ogden,2,1970,1971,74,490,106,238,,,45,65,,106,48,,,,83,257,0.445,,0.692,6.6,3.5,1.4,0.6,29-Dec-46,San Luis Obispo
California,262,Jim Owens,2,1974,1975,58,533,77,184,,,23,30,8,52,64,21,2,,33,177,0.418,,0.767,9.2,3.1,0.9,1.1,1-May-50,Los Angeles
California,263,Keith Owens,1,1992,1992,20,80,9,32,0,0,8,10,8,15,3,5,4,2,11,26,0.281,,0.8,4,1.3,0.8,0.2,31-May-69,San Francisco
California,264,Ray Owes,1,1997,1997,57,592,75,180,1,5,26,46,64,163,15,15,20,23,86,177,0.417,0.2,0.565,10.4,3.1,2.9,0.3,11-Dec-72,San Bernardino
California,265,Milt Palacio,7,2000,2006,470,8421,863,2060,40,170,477,663,159,831,1194,302,58,596,685,2243,0.419,0.235,0.719,17.9,4.8,1.8,2.5,7-Feb-78,Los Angeles
California,266,Bud Palmer,3,1947,1949,148,,624,1916,,,489,662,,,187,,,,465,1737,0.326,,0.739,,11.7,,1.3,14-Sep-21,Hollywood
California,267,Cherokee Parks,9,1996,2004,472,7459,868,1848,8,38,312,495,564,1703,265,207,306,281,931,2056,0.47,0.211,0.63,15.8,4.4,3.6,0.6,11-Oct-72,Huntington Beach
California,268,Andrae Patterson,2,1999,2000,40,304,46,101,0,5,28,36,31,67,16,20,7,23,66,120,0.455,0,0.778,7.6,3,1.7,0.4,12-Nov-75,Riverside
California,269,Steve Patterson,5,1972,1976,350,5582,672,1667,,,208,350,415,1632,443,85,94,,573,1552,0.403,,0.594,15.9,4.4,4.7,1.3,24-Jun-48,Riverside
California,270,Gary Payton*,17,1991,2007,1335,47117,8708,18698,1132,3570,3265,4480,1392,5269,8966,2445,285,3030,3217,21813,0.466,0.317,0.729,35.3,16.3,3.9,6.7,23-Jul-68,Oakland
California,271,Mike Penberthy,2,2001,2002,56,863,93,224,55,139,31,35,10,65,73,24,2,34,57,272,0.415,0.396,0.886,15.4,4.9,1.2,1.3,29-Nov-74,Los Gatos
California,272,Desmond Penigar,1,2004,2004,10,89,14,28,0,0,4,4,6,24,3,2,2,6,14,32,0.5,,1,8.9,3.2,2.4,0.3,16-Jul-81,Upland
California,273,London Perrantes,1,2018,2018,14,66,2,13,0,3,3,5,1,4,5,2,1,1,6,7,0.154,0,0.6,4.7,0.5,0.3,0.4,3-Oct-94,Los Angeles
California,274,Bob Peterson,3,1954,1956,103,1342,186,482,,,107,160,,389,78,,,,218,479,0.386,,0.669,13,4.7,3.8,0.8,25-Jan-32,San Mateo
California,275,Paul Pierce,19,1999,2017,1343,45880,8668,19465,2143,5816,6918,8578,1092,7527,4708,1752,745,3532,3643,26397,0.445,0.368,0.806,34.2,19.7,5.6,3.5,13-Oct-77,Oakland
California,276,Kevinn Pinkney,1,2007,2007,6,100,12,27,1,2,6,9,7,15,5,3,3,4,12,31,0.444,0.5,0.667,16.7,5.2,2.5,0.8,20-Oct-83,Colton
California,277,Dwayne Polee,1,1987,1987,1,6,1,4,0,3,0,0,0,0,0,1,0,1,3,2,0.25,0,,6,2,0,0,2-Mar-63,Los Angeles
California,278,Jim Pollard*,7,1949,1955,438,9391,2299,6379,,,1164,1552,,2487,1417,,,,1145,5762,0.36,,0.75,35.4,13.2,7.8,3.2,9-Jul-22,Oakland
California,279,Cliff Pondexter,3,1976,1978,197,2856,300,722,,,178,267,226,747,218,81,52,30,282,778,0.416,,0.667,14.5,3.9,3.8,1.1,15-Sep-54,Fresno
California,280,Quincy Pondexter,7,2011,2019,348,5500,568,1346,211,593,252,339,200,637,262,120,49,175,462,1599,0.422,0.356,0.743,15.8,4.6,1.8,0.8,10-Mar-88,Fresno
California,281,Bob Portman,4,1970,1973,221,2937,519,1172,,,216,277,,729,128,,,,292,1254,0.443,,0.78,13.3,5.7,3.3,0.6,22-Mar-47,San Francisco
California,282,Leon Powe,5,2007,2011,239,3320,490,952,0,5,504,739,380,911,78,69,82,189,503,1484,0.515,0,0.682,13.9,6.2,3.8,0.3,22-Jan-84,Berkeley
California,283,Norman Powell,4,2016,2019,239,3965,606,1395,187,568,245,305,67,485,284,145,49,211,370,1644,0.434,0.329,0.803,16.6,6.9,2,1.2,25-May-93,San Diego
California,284,Tayshaun Prince,14,2003,2016,1017,31576,4583,10082,569,1550,1537,2033,1125,4332,2406,571,500,1064,1251,11272,0.455,0.367,0.756,31,11.1,4.3,2.4,28-Feb-80,Compton
California,285,Gabe Pruitt,2,2008,2009,62,461,45,140,17,60,18,23,10,51,52,20,3,24,44,125,0.321,0.283,0.783,7.4,2,0.8,0.8,19-Apr-86,Los Angeles
California,286,Ivan Rabb,2,2018,2019,71,956,169,286,2,8,57,77,100,293,65,20,22,59,106,397,0.591,0.25,0.74,13.5,5.6,4.1,0.9,4-Feb-97,Sacramento
California,287,Kurt Rambis,14,1982,1995,880,16299,1802,3376,0,14,999,1450,1640,4961,931,761,456,1033,2036,4603,0.534,0,0.689,18.5,5.2,5.6,1.1,25-Feb-58,Cupertino
California,288,Wally Rank,1,1981,1981,25,153,21,57,0,0,13,28,17,30,17,7,1,26,33,55,0.368,,0.464,6.1,2.2,1.2,0.7,1-Mar-58,Fort Ord
California,289,Marlon Redmond,2,1979,1980,77,1057,222,525,0,9,55,84,75,161,77,32,25,76,123,499,0.423,0,0.655,13.7,6.5,2.1,1,15-Apr-55,San Francisco
California,290,Kevin Restani,8,1975,1982,550,10114,1522,3134,8,39,334,466,756,2206,747,221,111,330,966,3386,0.486,0.205,0.717,18.4,6.2,4,1.4,23-Dec-51,San Francisco
California,291,Isaiah Rider,9,1994,2002,563,17851,3583,8085,667,1896,1572,1935,676,2166,1535,367,136,1425,1327,9405,0.443,0.352,0.812,31.7,16.7,3.8,2.7,12-Mar-71,Oakland
California,292,Ron Riley,4,1973,1976,264,4852,665,1586,,,212,307,276,1368,318,106,67,,655,1542,0.419,,0.691,18.4,5.8,5.2,1.2,11-Nov-50,Los Angeles
California,293,Austin Rivers,7,2013,2019,469,11583,1628,3895,502,1436,612,956,160,970,1132,328,88,561,1055,4370,0.418,0.35,0.64,24.7,9.3,2.1,2.4,1-Aug-92,Santa Monica
California,294,Cliff Robinson,11,1980,1992,629,19284,4493,9596,7,38,1830,2533,1363,5237,1249,655,441,1571,1870,10823,0.468,0.184,0.722,30.7,17.2,8.3,2,13-Mar-60,Oakland
California,295,Jackie Robinson,3,1979,1982,22,185,31,67,0,1,21,30,15,27,13,8,4,14,18,83,0.463,0,0.7,8.4,3.8,1.2,0.6,20-May-55,Los Angeles
California,296,Samuel Robinson,2,1971,1972,134,2858,531,1196,4,21,157,202,201,546,160,,,118,252,1223,0.444,0.19,0.777,21.3,9.1,4.1,1.2,1-Jan-48,Los Angeles
California,297,Johnny Rogers,2,1987,1988,69,636,116,246,0,7,19,28,38,104,29,13,11,30,89,251,0.472,0,0.679,9.2,3.6,1.5,0.4,30-Dec-63,Fullerton
California,298,Lorenzo Romar,5,1981,1985,291,5188,720,1553,19,90,272,363,66,385,1022,244,29,350,393,1731,0.464,0.211,0.749,17.8,5.9,1.3,3.5,13-Nov-58,South Gate
California,299,John Rudometkin,3,1963,1965,131,1644,314,787,,,194,261,,412,72,,,,198,822,0.399,,0.743,12.5,6.3,3.1,0.5,6-Jun-40,Santa Maria
California,300,Paul Ruffner,5,1971,1976,133,1278,232,493,0,0,97,141,135,393,61,4,4,69,220,561,0.471,,0.688,9.6,4.2,3,0.5,15-Oct-48,Downey
California,301,Bob Rule,8,1968,1975,403,11862,2777,6029,,,1453,2119,43,3333,594,12,10,,1260,7007,0.461,,0.686,29.4,17.4,8.3,1.5,29-Jun-44,Riverside
California,302,Bryon Russell,13,1994,2006,841,19805,2274,5272,685,1856,1430,1906,752,2914,1085,874,203,835,1984,6663,0.431,0.369,0.75,23.5,7.9,3.5,1.3,31-Dec-70,San Bernardino
California,303,Jamal Sampson,5,2003,2007,72,631,53,108,0,1,36,67,80,242,26,9,32,33,91,142,0.491,0,0.537,8.8,2,3.4,0.4,15-May-83,Inglewood
California,304,Alan Sawyer,1,1951,1951,33,,87,235,,,43,50,,121,25,,,,75,217,0.37,,0.86,,6.6,3.7,0.8,1-Jan-28,Long Beach
California,305,Brian Scalabrine,11,2002,2012,520,6772,590,1512,180,523,234,299,275,1034,436,157,121,341,819,1594,0.39,0.344,0.783,13,3.1,2,0.8,18-Mar-78,Long Beach
California,306,Fred Scolari,9,1947,1955,534,6573,2132,6651,,,1750,2139,,857,1406,,,,1482,6014,0.321,,0.818,26.4,11.3,2.7,2.6,1-Mar-22,San Francisco
California,307,Paul Scranton,1,1968,1968,5,41,4,9,0,0,1,4,,16,1,,,1,5,9,0.444,,0.25,8.2,1.8,3.2,0.2,30-Apr-44,Los Angeles
California,308,Kenny Sears,8,1956,1964,529,14923,2465,5420,,,2425,2937,,4142,843,,,,1470,7355,0.455,,0.826,28.2,13.9,7.8,1.6,17-Aug-33,Watsonville
California,309,Jim Seminoff,4,1947,1950,231,,535,1737,,,437,642,,,630,,,,609,1507,0.308,,0.681,,6.5,,2.7,1-Sep-22,Los Angeles
California,310,Brian Shaw,14,1989,2003,943,21666,2589,6419,431,1416,938,1199,773,3183,3918,747,252,1664,1949,6547,0.403,0.304,0.782,23,6.9,3.4,4.2,22-Mar-66,Oakland
California,311,Lonnie Shelton,10,1977,1986,673,18530,3416,6950,3,31,1214,1646,1415,4136,1459,739,559,1284,2540,8049,0.492,0.097,0.738,27.5,12,6.1,2.2,19-Oct-55,Bakersfield
California,312,Jose Slaughter,1,1983,1983,63,515,89,238,9,41,38,59,34,68,52,36,7,42,93,225,0.374,0.22,0.644,8.2,3.6,1.1,0.8,9-Sep-60,Los Angeles
California,313,Craig Smith,6,2007,2012,403,6826,1221,2207,1,27,637,963,543,1567,322,183,91,413,957,3080,0.553,0.037,0.661,16.9,7.6,3.9,0.8,10-Nov-83,Inglewood
California,314,Greg Smith,5,2012,2016,149,1834,243,394,0,1,110,191,165,489,41,32,59,65,290,596,0.617,0,0.576,12.3,4,3.3,0.3,8-Jan-91,Vallejo
California,315,Phil Smith,9,1975,1983,659,19166,4007,8418,19,75,1891,2428,588,1978,2561,734,165,990,1680,9924,0.476,0.253,0.779,29.1,15.1,3,3.9,22-Apr-52,San Francisco
California,316,Reggie Smith,2,1993,1994,66,384,39,99,0,1,21,52,55,120,5,16,7,16,63,99,0.394,0,0.404,5.8,1.5,1.8,0.1,21-Aug-70,San Jose
California,317,Robert Smith,7,1978,1985,229,3118,417,958,10,42,291,332,70,288,401,119,21,194,382,1135,0.435,0.238,0.877,13.6,5,1.3,1.8,10-Mar-55,Los Angeles
California,318,Tony Snell,6,2014,2019,434,9495,992,2335,510,1335,223,272,126,1019,447,202,99,256,584,2717,0.425,0.382,0.82,21.9,6.3,2.3,1,10-Nov-91,Los Angeles
California,319,Kirk Snyder,4,2005,2008,211,3540,489,1116,92,281,263,376,152,491,241,86,69,206,328,1333,0.438,0.327,0.699,16.8,6.3,2.3,1.1,5-Jun-83,Los Angeles
California,320,Andre Spencer,2,1993,1994,48,771,125,281,0,2,96,131,68,154,46,36,14,47,107,346,0.445,0,0.733,16.1,7.2,3.2,1,20-Jul-64,Stockton
California,321,Joe Stephens,3,1997,2000,22,227,30,84,4,21,7,10,18,45,12,12,3,11,14,71,0.357,0.19,0.7,10.3,3.2,2,0.5,28-Jan-73,Riverside
California,322,Alex Stepheson,1,2016,2016,8,73,9,27,0,0,4,12,19,28,2,1,5,0,12,22,0.333,,0.333,9.1,2.8,3.5,0.3,7-Aug-87,Los Angeles
California,323,DeShawn Stevenson,13,2001,2013,824,18396,2238,5515,550,1617,904,1296,410,1832,1355,423,134,814,1140,5930,0.406,0.34,0.698,22.3,7.2,2.2,1.6,3-Apr-81,Fresno
California,324,Derek Strong,10,1992,2001,456,8548,1067,2483,11,61,943,1199,783,2213,291,203,94,421,740,3088,0.43,0.18,0.786,18.7,6.8,4.9,0.6,9-Feb-68,Los Angeles
California,325,Dane Suttle,2,1984,1985,46,493,115,227,0,4,42,49,21,49,48,21,0,33,49,272,0.507,0,0.857,10.7,5.9,1.1,1,9-Aug-61,Los Angeles
California,326,Greg Sutton,3,1992,1996,168,1946,272,687,116,321,101,136,22,153,284,84,13,183,317,761,0.396,0.361,0.743,11.6,4.5,0.9,1.7,3-Dec-67,Santa Cruz
California,327,Keith Swagerty,2,1969,1970,80,2477,364,892,0,6,259,424,327,828,95,,,114,242,987,0.408,0,0.611,31,12.3,10.4,1.2,30-Oct-45,San Jose
California,328,Robert Swift,4,2005,2009,97,1500,172,340,0,0,72,118,122,376,20,26,86,71,224,416,0.506,,0.61,15.5,4.3,3.9,0.2,3-Dec-85,Bakersfield
California,329,Anthony Taylor,1,1989,1989,21,368,60,151,0,2,24,32,11,34,43,22,5,20,37,144,0.397,0,0.75,17.5,6.9,1.6,2,30-Nov-65,Los Angeles
California,330,Isaiah Taylor,2,2017,2018,71,1219,164,397,20,82,100,143,23,97,209,35,11,84,122,448,0.413,0.244,0.699,17.2,6.3,1.4,2.9,11-Jul-94,Hayward
California,331,Leonard Taylor,1,1990,1990,10,37,0,6,0,1,11,16,4,12,1,0,0,5,4,11,0,0,0.688,3.7,1.1,1.2,0.1,2-May-66,Los Angeles
California,332,Ronald Taylor,3,1970,1972,77,939,157,337,0,0,57,103,121,294,68,,,125,229,371,0.466,,0.553,12.2,4.8,3.8,0.9,21-Nov-47,Torrance
California,333,Chuck Terry,5,1973,1977,341,5049,563,1345,10,31,162,209,233,818,262,151,24,91,641,1298,0.419,0.323,0.775,14.8,3.8,2.4,0.8,27-Sep-50,Long Beach
California,334,Claude Terry,6,1973,1978,349,4303,779,1663,47,139,329,419,185,499,457,111,11,310,435,1934,0.468,0.338,0.785,12.3,5.5,1.4,1.3,12-Jan-50,Salida
California,335,Reggie Theus,13,1979,1991,1026,34603,7057,14973,238,945,4663,5644,1182,3349,6453,1206,236,3493,3008,19015,0.471,0.252,0.826,33.7,18.5,3.3,6.3,13-Oct-57,Inglewood
California,336,Peter Thibeaux,2,1985,1986,93,992,194,428,2,7,72,115,57,144,45,34,32,73,167,462,0.453,0.286,0.626,10.7,5,1.5,0.5,3-Oct-61,Los Angeles
California,337,Dijon Thompson,2,2006,2007,16,93,17,40,4,13,7,8,7,19,3,3,1,3,8,45,0.425,0.308,0.875,5.8,2.8,1.2,0.2,23-Feb-83,Los Angeles
